Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1815,Poonam Tiwari,Female,21,+918629155111,poonam.tiwari@rediffmail.com,No,Graduation,Medicine,8.76,Private,113825,MH-2022-50450581,No,Healthcare; Software; Telecom; Manufacturing,Remote,No,No,,No,Yes,OBC,api design; basic life support; cam; cnc; lean; patient care; rf planning; six sigma,185100614578,No,No,MSME,Medium,6 months,Punjab / Ludhiana,29-12-2024
1816,Bikram Verma,Male,22,+917825846045,bikram.verma@outlook.com,No,10th,Pharmacy,5.74,Private,590842,BR-2024-81651371,No,Railway; Telecom; IT; E-commerce,Hybrid,No,No,,No,No,OBC,communication; gmp; maintenance; presentation; rf planning; teamwork; writing,297213660135,Yes,No,MSME,Medium,1 month,Punjab / Chandigarh,27-06-2025
1817,Pihu Tiwari,Female,24,+919039618868,pihu.tiwari@proton.me,No,Graduation,Law,55%,Tier-2,376690,OD-2025-66040877,No,Education; Software,Remote,No,Yes,Automotive,No,Yes,OBC,assessment; case analysis; legal research; lesson planning; presentation; teamwork,816224303891,No,No,Startup,Large,3 months,Rajasthan / Jodhpur,09-11-2024
1818,Urvi Pillai,Female,24,+918634264520,urvi.pillai@outlook.com,No,10th,Engineering,86%,Private,182763,OD-2022-04518237,No,Telecom; Software; Manufacturing; Logistics,In-person,No,Yes,Telecom,No,No,OBC,data structures; fiber splicing; lean; troubleshooting,457882629292,Yes,No,PSU,Large,1 month,Maharashtra / Mumbai,13-04-2025
1819,Madhuri Joshi,Female,21,+917198049172,madhuri.joshi@rediffmail.com,No,12th,Engineering,5.01,Private,662555,UP-2022-64013154,No,Manufacturing; IT; Software,In-person,No,Yes,Software,Yes,No,OBC,autocad; communication; html; java; matlab; problem solving,873725299119,Yes,No,PSU,Small,3 months,Madhya Pradesh / Gwalior,24-06-2025
1820,Samiksha Bhat,Female,22,+917050806544,samiksha.bhat736@yahoo.com,No,ITI,Design,5.42,Private,712210,GJ-2022-14488545,No,Healthcare; Electrical; Railway,In-person,No,No,,Yes,No,OBC,circuit analysis; operations; power systems; presentation; problem solving; soldering,128574670328,No,No,PSU,Large,6 months,Gujarat / Ahmedabad,01-09-2025
1821,Ananya Chaudhary,Female,23,+918351738429,ananya.chaudhary@rediffmail.com,No,12th,Agriculture,93%,Govt.,483309,BR-2025-74786192,No,Finance; E-commerce; Automotive,In-person,No,No,,No,Yes,SC,assembly; excel; gst; presentation; problem solving; soil testing; time management,667011117429,No,No,Startup,Small,3 months,Maharashtra / Mumbai,06-05-2025
1822,Poonam Iyer,Female,24,+918308190379,poonam.iyer@gmail.com,No,10th,Design,6.01,Tier-2,199059,GJ-2022-03922974,No,Finance; Manufacturing,In-person,No,No,,Yes,Yes,OBC,cad; cnc; excel; gst; problem solving; quality control; tally; ui principles,672982213885,Yes,No,Corporate,Small,3 months,Telangana / Hyderabad,10-08-2025
1823,Tanisha Verma,Female,22,+917149754019,tanisha.verma@outlook.com,No,ITI,Science,93%,Govt.,200345,TS-2024-11596280,No,Manufacturing; E-commerce; Electrical; Automotive,Hybrid,No,No,,No,No,SC,cataloging; circuit analysis; communication; lean; order management; pcb design; statistics,470339619439,No,No,MSME,Small,1 month,Maharashtra / Mumbai,15-12-2024
1824,Rakesh Reddy,Male,22,+919093961793,rakesh.reddy614@proton.me,No,Diploma,Education,54%,Govt.,392117,HR-2023-96488995,No,Railway; Finance,In-person,No,Yes,Healthcare,No,Yes,SC,assessment; audit; communication; time management; writing,062081933348,No,No,PSU,Small,1 month,Uttar Pradesh / Kanpur,14-03-2025
1825,Mohan Bhat,Male,22,+917475897032,mohan.bhat542@proton.me,No,Diploma,Engineering,9.99,Private,516877,GJ-2024-47323515,No,Education; Manufacturing; Healthcare,Hybrid,No,Yes,Education,Yes,No,PwD,autocad; biostatistics; lesson planning; teamwork,564611162252,Yes,Yes,Startup,Large,3 months,Uttar Pradesh / Noida,18-08-2025
1826,Vineet Chopra,Male,23,+918902131701,vineet.chopra@hotmail.com,No,10th,Medicine,55%,Private,621067,RJ-2023-47617263,No,Automotive; Healthcare; Software; Manufacturing,Hybrid,No,No,,Yes,No,OBC,api design; lab techniques; patient care; problem solving; quality control,086243049958,Yes,No,MSME,Large,1 month,Uttar Pradesh / Kanpur,27-06-2025
1827,Supriya Kapoor,Female,22,+918025593331,supriya.kapoor89@outlook.com,No,ITI,Management,71%,Private,725426,TN-2025-14979681,No,Manufacturing; Electrical; Automotive; Software,In-person,No,No,,No,No,OBC,api design; assembly; data structures; docker; quality control,325327061997,No,No,Startup,Large,1 month,Delhi / New Delhi,16-11-2024
1828,Akanksha Saxena,Female,22,+916557051910,akanksha.saxena@outlook.com,No,Graduation,Management,9.58,Private,107844,MH-2025-82553426,No,IT; E-commerce; Finance; Automotive,Remote,No,Yes,Software,Yes,No,OBC,communication; financial modeling; java; quality checks,311329424204,Yes,No,Corporate,Medium,3 months,Maharashtra / Mumbai,31-07-2025
1829,Sameer Iyer,Male,22,+916079396183,sameer.iyer233@yahoo.com,No,12th,Education,85%,Tier-2,428880,UP-2024-03923352,No,Finance; Healthcare,Remote,No,Yes,Education,No,No,SC,accounting; assessment; financial modeling; presentation; problem solving; tally; teaching; teamwork,637813970129,Yes,No,Startup,Small,3 months,Bihar / Patna,12-08-2025
1830,Tejas Bhat,Male,22,+919978098631,tejas.bhat@gmail.com,No,Graduation,Management,64%,Private,524355,MH-2025-75095597,No,Software; Electrical; Healthcare; Automotive,In-person,No,Yes,IT,Yes,No,OBC,pcb design; record keeping; supply chain; unit testing,954537396811,No,No,Corporate,Large,6 months,Maharashtra / Nagpur,14-10-2024
1831,Himanshu Khan,Male,21,+918686276937,himanshu.khan@outlook.com,No,12th,Law,86%,Govt.,585633,WB-2024-18948242,No,Railway; Telecom; Finance,In-person,No,Yes,Telecom,Yes,No,OBC,communication; maintenance; networking; rf planning,538391535362,No,No,MSME,Medium,1 month,Maharashtra / Mumbai,23-10-2024
1832,Hemant Srivastava,Male,22,+916757200186,hemant.srivastava@hotmail.com,No,12th,Design,6.57,Private,517381,RJ-2022-98217071,No,Logistics; Healthcare; Electrical; Finance,In-person,No,Yes,Telecom,Yes,Yes,OBC,communication; embedded; figma; financial modeling; lab techniques; routing; soldering,313493868634,No,No,PSU,Medium,6 months,Tamil Nadu / Madurai,05-05-2025
1833,Balaji Jain,Male,22,+916754089283,balaji.jain@outlook.com,No,12th,Management,52%,Private,657244,GJ-2022-69737501,No,IT; Healthcare; Finance,In-person,No,Yes,Software,No,No,OBC,audit; git; gst; linux; problem solving; tally,402464684878,Yes,No,MSME,Small,6 months,Maharashtra / Mumbai,27-08-2025
1834,Avni Ghosh,Female,21,+919675646261,avni.ghosh@gmail.com,No,12th,Design,8.12,Private,395804,DL-2023-79711131,No,IT; Logistics; Education,In-person,No,No,,Yes,No,OBC,content creation; css; figma; problem solving; sql,937915407741,No,No,PSU,Small,6 months,Delhi / New Delhi,01-09-2025
1835,Mohan Malhotra,Male,22,+916733341002,mohan.malhotra@proton.me,No,Graduation,Education,81%,Tier-2,326599,RJ-2023-96682228,No,IT; Logistics; Education; Finance,Hybrid,No,Yes,IT,No,No,OBC,accounting; excel; java; javascript; lesson planning; procurement; routing; writing,643554407742,Yes,No,MSME,Large,1 month,Kerala / Kozhikode,01-10-2024
1836,Mayank Mehta,Male,23,+916352831647,mayank.mehta@yahoo.com,No,Graduation,Engineering,8.16,Govt.,627239,WB-2022-87316731,No,Education; Finance; Healthcare; IT,Remote,No,No,,No,Yes,OBC,content creation; java; lesson planning; python; tally; time management,304782665974,Yes,No,Corporate,Medium,6 months,Kerala / Kozhikode,11-09-2025
1837,Trisha Sharma,Female,22,+918951679023,trisha.sharma@hotmail.com,No,Graduation,Arts,95%,Private,777885,MP-2022-91608580,No,Electrical; Education; Manufacturing,Hybrid,No,No,,Yes,No,OBC,content writing; quality control; time management; writing,869716438526,No,No,MSME,Medium,6 months,Maharashtra / Nagpur,11-07-2025
1838,Azeem Das,Male,24,+917800124441,azeem.das228@proton.me,No,10th,Pharmacy,86%,Tier-2,631816,BR-2025-44365482,No,E-commerce; Manufacturing; Automotive,In-person,Yes,Yes,Finance,No,No,SC,assembly; cad; cataloging; quality control; writing,515121649849,Yes,No,PSU,Large,3 months,Bihar / Patna,19-05-2025
1839,Vasudha Srivastava,Female,22,+917012273854,vasudha.srivastava@outlook.com,No,Graduation,Management,7.2,Govt.,659609,OD-2024-43733764,No,E-commerce; Railway,Hybrid,No,No,,No,No,OBC,presentation; safety; seo; teamwork,110473028095,Yes,No,PSU,Small,1 month,Kerala / Kozhikode,11-05-2025
1840,Pooja Kapoor,Female,22,+919260560910,pooja.kapoor@proton.me,No,12th,Agriculture,60%,Private,330737,KL-2024-82672241,No,Telecom; E-commerce; Healthcare,Remote,No,No,,No,No,OBC,fiber splicing; marketplace ops; presentation; record keeping; soil testing; supply chain; teamwork,863249813819,No,No,MSME,Small,6 months,Kerala / Kozhikode,22-05-2025
1841,Avni Gupta,Female,22,+916101439753,avni.gupta@gmail.com,No,12th,Pharmacy,8.55,Tier-2,167129,KL-2023-14778241,No,Logistics; Electrical,Remote,No,No,,Yes,No,SC,communication; embedded; gmp; ms excel; warehouse ops,293496509452,No,No,MSME,Medium,3 months,Karnataka / Bengaluru,19-05-2025
1842,Mohan Mukherjee,Male,23,+916367746902,mohan.mukherjee639@yahoo.com,No,10th,Science,77%,Private,597751,TS-2024-05095738,No,Telecom; Electrical,Remote,No,Yes,Telecom,Yes,Yes,OBC,fiber splicing; lab techniques; pcb design; problem solving; rf planning; statistics; time management; troubleshooting,709327117912,Yes,No,Startup,Medium,6 months,Maharashtra / Mumbai,26-08-2025
1843,Aman Chaudhary,Male,22,+918249164410,aman.chaudhary@gmail.com,No,ITI,Design,7.13,Private,566285,HR-2024-06894416,No,Finance; Railway,Remote,Yes,No,,Yes,No,OBC,audit; operations; presentation; problem solving; writing,087239211234,No,No,MSME,Large,1 month,West Bengal / Kolkata,23-10-2024
1844,Prerna Saxena,Female,24,+917425053009,prerna.saxena@yahoo.com,No,ITI,Arts,8.03,Govt.,228296,MP-2025-90958326,No,Finance; Automotive; E-commerce,Hybrid,Yes,Yes,Automotive,Yes,No,OBC,content writing; financial modeling; problem solving; quality checks; seo; supply chain,699844663157,Yes,No,Corporate,Medium,6 months,Gujarat / Vadodara,13-05-2025
1845,Amit Gupta,Male,24,+919972489435,amit.gupta@outlook.com,No,Graduation,Design,92%,Govt.,626540,DL-2024-82921430,No,Software; Railway; Telecom; Healthcare,In-person,Yes,Yes,Automotive,No,No,SC,algorithms; api design; communication; lab techniques; oop; presentation; problem solving; unit testing,950522177990,No,No,Corporate,Large,3 months,Rajasthan / Jaipur,03-12-2024
1846,Gaurav Chaudhary,Male,22,+917726221859,gaurav.chaudhary@proton.me,No,Graduation,Education,5.04,Tier-3,472941,BR-2025-42446050,No,Manufacturing; IT; Automotive; E-commerce,Remote,No,No,,No,Yes,OBC,cad; marketplace ops; presentation; problem solving; quality control; six sigma; testing; time management,399673177910,Yes,No,MSME,Large,1 month,West Bengal / Kolkata,19-03-2025
1847,Arvind Kulkarni,Male,22,+919058793267,arvind.kulkarni26@gmail.com,No,Graduation,Engineering,80%,Tier-3,106594,GJ-2022-47930299,No,Manufacturing; Finance; Software; IT,In-person,No,No,,Yes,Yes,ST,cam; docker; git; java; problem solving; supply chain,826892323576,Yes,No,MSME,Small,6 months,Punjab / Ludhiana,23-08-2025
1848,Anushka Tripathi,Female,22,+919508268923,anushka.tripathi@rediffmail.com,No,Graduation,Engineering,5.33,Private,654260,MH-2022-26733833,No,E-commerce; Railway,Remote,No,No,,Yes,No,OBC,autocad; cataloging; communication; customer support; operations; presentation; project management; writing,162546086021,Yes,No,PSU,Small,1 month,Gujarat / Surat,16-06-2025
1849,Jitesh Yadav,Male,22,+916002423979,jitesh.yadav@yahoo.com,No,12th,Agriculture,8.73,Private,339211,HR-2024-84093276,No,Railway; E-commerce; IT; Finance,Hybrid,No,Yes,E-commerce,No,Yes,ST,customer support; field work; problem solving; react; supply chain,040310934213,Yes,No,Corporate,Large,3 months,Delhi / New Delhi,30-11-2024
1850,Lavanya Jain,Female,22,+917347322778,lavanya.jain3@gmail.com,No,12th,Pharmacy,7.41,Tier-3,91328,TN-2023-57978031,No,Finance; Manufacturing; IT; Automotive,In-person,Yes,No,,Yes,Yes,OBC,accounting; assembly; audit; javascript; lean; qc; quality checks; six sigma,549563361384,Yes,No,Corporate,Medium,3 months,Punjab / Ludhiana,09-02-2025
1851,Harsh Kulkarni,Male,22,+919406137832,harsh.kulkarni@yahoo.com,No,10th,Pharmacy,9.8,Private,260171,RJ-2022-96461092,No,Finance; Telecom; E-commerce,Remote,No,Yes,Education,No,No,ST,cataloging; marketplace ops; networking; problem solving; teamwork,272244407935,Yes,No,Corporate,Medium,3 months,Gujarat / Vadodara,29-03-2025
1852,Divya Kulkarni,Female,21,+918685202453,divya.kulkarni@gmail.com,No,Graduation,Education,94%,Tier-3,387117,RJ-2023-95744103,No,Manufacturing; Telecom; Software,Hybrid,No,No,,Yes,No,OBC,assessment; cad; lesson planning; networking; rf planning; supply chain; unit testing; writing,504741400142,Yes,No,Corporate,Small,6 months,Bihar / Gaya,16-12-2024
1853,Reyansh Yadav,Male,21,+916474632788,reyansh.yadav@rediffmail.com,No,Graduation,Arts,69%,Private,147620,RJ-2022-66170842,No,Software; E-commerce; Healthcare,Remote,No,No,,No,Yes,OBC,design basics; first aid; oop; time management,929019762928,No,No,Corporate,Large,3 months,Bihar / Patna,11-08-2025
1854,Mayank Ghosh,Male,22,+918039315203,mayank.ghosh@gmail.com,No,Graduation,Agriculture,62%,Private,168349,OD-2023-38036482,No,Manufacturing; Automotive; Logistics,Hybrid,No,Yes,Finance,Yes,No,SC,assembly; lean; presentation; routing; supply chain; time management,878452865331,Yes,No,Corporate,Medium,6 months,Maharashtra / Mumbai,31-10-2024
1855,Saanvi Mishra,Female,24,+919115772939,saanvi.mishra@proton.me,No,10th,Management,8.2,Govt.,68145,KA-2023-02217165,No,Finance; Software; Electrical,Remote,No,No,,Yes,No,OBC,oop; power systems; reporting; soldering; time management; writing,691138731944,No,No,PSU,Small,1 month,Uttar Pradesh / Noida,21-05-2025
1856,Bhavya Srivastava,Female,24,+916388771106,bhavya.srivastava@yahoo.com,No,Graduation,Engineering,6.53,Private,285230,OD-2024-19028423,No,Software; IT,Hybrid,Yes,Yes,Software,Yes,Yes,OBC,javascript; matlab; oop; project management; unit testing,630558812638,No,No,MSME,Large,1 month,Rajasthan / Udaipur,24-05-2025
1857,Ritesh Malhotra,Male,23,+918812556194,ritesh.malhotra307@yahoo.com,No,Graduation,Engineering,56%,Private,177868,DL-2025-52747625,No,Automotive; Electrical; IT; Railway,Remote,No,No,,Yes,No,SC,autocad; embedded; javascript; quality checks; signal systems; teamwork,152315263816,Yes,No,MSME,Small,6 months,Bihar / Gaya,19-05-2025
1858,Aakash Kulkarni,Male,24,+919473702962,aakash.kulkarni@outlook.com,No,10th,Pharmacy,7.9,Private,274632,RJ-2023-31686242,No,Automotive; Telecom; Healthcare; IT,In-person,No,No,,Yes,No,OBC,linux; pharmacology; supply chain; testing; troubleshooting; writing,910000621517,Yes,No,PSU,Large,6 months,Haryana / Faridabad,29-08-2025
1859,Ritvik Chaudhary,Male,22,+919283255852,ritvik.chaudhary@proton.me,No,Diploma,Law,57%,Tier-2,564403,KA-2024-10183201,No,Automotive; Software; Logistics; Education,In-person,Yes,Yes,Education,Yes,No,ST,algorithms; api design; assessment; case analysis; content creation; data structures; problem solving; quality checks,481816265769,Yes,No,MSME,Small,6 months,West Bengal / Kolkata,01-06-2025
1860,Sumit Mishra,Male,24,+919826158402,sumit.mishra48@hotmail.com,No,12th,Education,6.11,Private,585180,MP-2024-85496582,No,Telecom; Electrical; Manufacturing; Healthcare,Remote,No,No,,Yes,No,OBC,circuit analysis; lesson planning; patient care; six sigma,133773189750,Yes,No,PSU,Medium,1 month,Bihar / Gaya,24-05-2025
1861,Prerna Bose,Female,24,+916704425228,prerna.bose@rediffmail.com,No,ITI,Engineering,9.03,Private,640805,TN-2025-47537343,No,Education; IT; Telecom; Railway,Hybrid,No,No,,Yes,No,SC,fiber splicing; maintenance; project management; rf planning; signal systems; teamwork; troubleshooting,998878545644,Yes,No,Startup,Large,6 months,Maharashtra / Pune,04-02-2025
1862,Pooja Pillai,Female,22,+916243342373,pooja.pillai@proton.me,No,Graduation,Arts,8.1,Tier-2,207360,TS-2023-20270259,No,Healthcare; IT; Electrical; Logistics,In-person,No,No,,No,Yes,OBC,java; lab techniques; presentation; python; react; testing; time management,011866802028,No,No,PSU,Large,6 months,Odisha / Cuttack,07-10-2024
1863,Seema Pillai,Female,23,+916902118443,seema.pillai861@yahoo.com,No,Graduation,Design,6.19,Govt.,80209,HR-2023-95897781,No,Manufacturing; Electrical; IT,Remote,No,Yes,Finance,No,No,OBC,cam; circuit analysis; power systems; presentation; quality control; ui principles,066287851274,Yes,No,Startup,Large,6 months,Uttar Pradesh / Kanpur,28-12-2024
1864,Tanvi Verma,Female,21,+916957694271,tanvi.verma@rediffmail.com,No,Graduation,Management,8.7,Private,96299,KA-2022-67209272,No,Education; Finance; Electrical,Remote,No,Yes,Telecom,No,No,OBC,classroom management; content creation; presentation; reporting; teaching,606395022577,Yes,No,MSME,Medium,1 month,Maharashtra / Nagpur,29-11-2024
1865,Prerna Reddy,Female,23,+916362031828,prerna.reddy@hotmail.com,No,Graduation,Management,93%,Tier-3,700660,MH-2025-04457547,No,Healthcare; E-commerce; Finance,Remote,No,No,,Yes,Yes,OBC,communication; marketplace ops; presentation; time management,962304583188,No,No,PSU,Small,3 months,Rajasthan / Udaipur,24-09-2024
1866,Navya Mishra,Female,21,+918856539499,navya.mishra51@outlook.com,No,Diploma,Engineering,78%,Private,522667,TN-2024-93185212,No,Logistics; Automotive; IT,Hybrid,No,Yes,Education,No,No,SC,css; html; linux; python; time management,801308740588,Yes,No,Corporate,Small,3 months,Karnataka / Mysuru,02-11-2024
1867,Aakash Kapoor,Male,23,+917839765133,aakash.kapoor747@outlook.com,No,Graduation,Education,6.16,Rural college,119197,DL-2024-82868750,No,Automotive; Logistics; Software,Remote,Yes,No,,Yes,Yes,OBC,assembly; docker; inventory; procurement; teaching; teamwork; warehouse ops; writing,920888638345,No,No,PSU,Small,1 month,Maharashtra / Nagpur,11-06-2025
1868,Ravi Mukherjee,Male,23,+919965643217,ravi.mukherjee334@gmail.com,No,Diploma,Education,9.69,Govt.,515887,MH-2022-60704992,No,Finance; Manufacturing; Railway,In-person,Yes,Yes,Education,No,No,OBC,cad; cnc; communication; lean; maintenance; safety; six sigma; teaching,278783191983,No,No,MSME,Medium,1 month,Odisha / Bhubaneswar,28-09-2024
1869,Aman Nair,Male,24,+918802001470,aman.nair@proton.me,No,Diploma,Education,8.52,Private,202978,GJ-2023-36908831,No,Healthcare; Logistics; Automotive; Electrical,Remote,No,No,,No,No,OBC,pcb design; presentation; record keeping; routing; time management,871680309360,Yes,No,Startup,Large,1 month,Punjab / Chandigarh,17-09-2024
1870,Karthik Joshi,Male,23,+916359865226,karthik.joshi@yahoo.com,No,12th,Science,50%,Govt.,82117,MH-2023-90160606,No,Software; Telecom; E-commerce,In-person,No,Yes,Software,No,No,OBC,api design; data structures; docker; fiber splicing; lab techniques; marketplace ops,964337121659,Yes,No,Corporate,Large,1 month,Rajasthan / Udaipur,28-08-2025
1871,Isha Ghosh,Female,22,+917913325454,isha.ghosh@rediffmail.com,No,Graduation,Design,5.26,Rural college,234930,HR-2023-57743281,No,IT; Healthcare; Railway,Remote,No,No,,Yes,No,SC,adobe xd; css; lab techniques; presentation; record keeping,250360257447,Yes,No,PSU,Large,6 months,Gujarat / Vadodara,02-02-2025
1872,Atharv Mukherjee,Male,21,+917817487902,atharv.mukherjee194@rediffmail.com,No,12th,Engineering,8.84,Private,783161,DL-2025-16128644,No,IT; Finance; Electrical; Healthcare,Remote,No,No,,No,No,OBC,accounting; css; lab techniques; matlab; problem solving; project management; testing; time management,819262485713,Yes,No,MSME,Small,3 months,Bihar / Patna,12-04-2025
1873,Anand Nair,Male,23,+917412246095,anand.nair@outlook.com,No,12th,Design,75%,Private,311372,UP-2022-04694466,No,Finance; Education; Software,Hybrid,Yes,Yes,Education,Yes,Yes,SC,classroom management; tally; teamwork; unit testing,529662851278,No,No,MSME,Small,6 months,West Bengal / Siliguri,27-11-2024
1874,Monika Reddy,Female,24,+919895889702,monika.reddy95@hotmail.com,No,ITI,Medicine,5.71,Private,734117,MH-2025-69958247,No,Software; Education; Automotive,Hybrid,No,No,,No,No,OBC,basic life support; communication; content creation; lab safety; oop,560409591768,Yes,No,PSU,Medium,6 months,Kerala / Kochi,18-08-2025
1875,Monika Das,Female,22,+916195771685,monika.das@outlook.com,No,Graduation,Arts,72%,Tier-2,728408,PB-2025-23858064,No,Finance; Automotive; E-commerce,Remote,No,No,,No,No,OBC,assembly; cataloging; presentation; research; supply chain; time management; vehicle diagnostics,585582847446,Yes,No,Startup,Small,3 months,Delhi / New Delhi,17-09-2024
1876,Om Yadav,Male,23,+916262792500,om.yadav153@proton.me,No,Diploma,Engineering,91%,Private,72605,RJ-2025-46557615,No,Telecom; Manufacturing; Railway,In-person,Yes,Yes,IT,Yes,No,SC,cam; matlab; presentation; problem solving; teamwork,940634414982,Yes,No,MSME,Small,6 months,Tamil Nadu / Chennai,22-08-2025
1877,Jahnavi Sharma,Female,21,+917780425492,jahnavi.sharma@outlook.com,No,Diploma,Science,93%,Private,539215,HR-2022-79217128,No,Healthcare; E-commerce; Railway,In-person,No,Yes,Telecom,Yes,No,OBC,customer support; lab techniques; record keeping; writing,709954360109,No,No,Corporate,Medium,1 month,Delhi / New Delhi,20-11-2024
1878,Naveen Iyer,Male,22,+916619964617,naveen.iyer@yahoo.com,No,ITI,Education,86%,Private,143593,HR-2023-54216073,No,Logistics; Education; Railway; Electrical,Hybrid,No,Yes,Manufacturing,No,No,OBC,circuit analysis; communication; content creation; embedded; maintenance; teaching; time management,684285995206,No,No,PSU,Medium,6 months,Rajasthan / Jodhpur,19-06-2025
1879,Ashish Reddy,Male,22,+919025462449,ashish.reddy984@hotmail.com,No,Graduation,Design,6.57,Tier-3,258582,WB-2022-18747395,No,Manufacturing; Logistics; E-commerce,Remote,No,Yes,Manufacturing,No,No,OBC,adobe xd; customer support; figma; problem solving; procurement; quality control; ui principles; writing,820681974698,No,No,PSU,Small,3 months,Haryana / Gurugram,26-12-2024
1880,Aisha Verma,Female,24,+918519125562,aisha.verma96@gmail.com,No,Graduation,Management,75%,Private,569961,DL-2023-13723441,No,Electrical; Education,Remote,No,No,,No,No,OBC,circuit analysis; communication; embedded; operations; power systems; soldering; writing,770339144238,Yes,No,Startup,Medium,1 month,Delhi / New Delhi,27-03-2025
1881,Rupesh Sharma,Male,21,+918995651501,rupesh.sharma230@yahoo.com,No,Graduation,Engineering,6.61,Private,287098,DL-2025-94614512,No,E-commerce; Software,Hybrid,No,No,,No,No,OBC,api design; autocad; cataloging; docker; oop; presentation; writing,449754487971,No,No,Corporate,Large,3 months,Odisha / Cuttack,01-12-2024
1882,Riya Verma,Female,23,+917083845341,riya.verma117@yahoo.com,No,Diploma,Education,9.21,Govt.,343143,GJ-2023-85662638,No,IT; Logistics; Software,Remote,No,No,,No,No,SC,api design; inventory; lesson planning; procurement,274595265878,Yes,No,MSME,Medium,6 months,Haryana / Gurugram,01-07-2025
1883,Avni Khan,Female,21,+918619561074,avni.khan546@proton.me,No,Graduation,Law,5.81,Private,276828,GJ-2023-97401412,No,Telecom; Healthcare,Hybrid,No,No,,Yes,Yes,OBC,networking; presentation; problem solving; record keeping; troubleshooting,763012118088,Yes,No,Startup,Medium,6 months,Odisha / Cuttack,19-09-2024
1884,Pankaj Jain,Male,24,+916063584246,pankaj.jain@hotmail.com,No,12th,Agriculture,71%,Tier-3,799830,PB-2024-67014006,No,IT; Electrical; Automotive,Hybrid,Yes,Yes,E-commerce,Yes,No,PwD,field work; java; pcb design; soldering; testing,038062019544,Yes,Yes,Startup,Medium,6 months,Haryana / Gurugram,26-03-2025
1885,Vijay Reddy,Male,21,+918505305556,vijay.reddy@gmail.com,No,10th,Science,9.64,Private,119605,HR-2023-48817470,No,Electrical; Healthcare; Software,Hybrid,No,No,,Yes,Yes,ST,data structures; first aid; pcb design; power systems; presentation; soldering; teamwork,921857662199,Yes,No,Corporate,Large,6 months,Madhya Pradesh / Bhopal,06-04-2025
1886,Nikhil Kulkarni,Male,22,+919239743539,nikhil.kulkarni@rediffmail.com,No,Diploma,Medicine,6.11,Tier-2,768010,UP-2022-13918152,No,Electrical; Telecom,Remote,Yes,Yes,Manufacturing,No,No,OBC,basic life support; circuit analysis; documentation; embedded; pcb design; problem solving; rf planning,014336937027,No,No,MSME,Medium,3 months,Kerala / Thiruvananthapuram,25-03-2025
1887,Bhumi Chopra,Female,22,+919447378157,bhumi.chopra867@proton.me,No,Graduation,Education,9.6,Tier-2,200117,TS-2023-41276846,No,Automotive; Logistics; Manufacturing,In-person,No,Yes,E-commerce,Yes,No,OBC,assessment; ms excel; quality checks; supply chain,491795203149,Yes,No,Corporate,Large,1 month,Madhya Pradesh / Gwalior,13-06-2025
1888,Simran Gupta,Female,22,+916317575827,simran.gupta431@proton.me,No,ITI,Commerce,59%,Private,262484,RJ-2025-19476085,No,Telecom; Healthcare; Education,Remote,No,No,,No,Yes,SC,assessment; communication; fiber splicing; lab techniques; market research; patient care; rf planning; teamwork,302307033435,Yes,No,MSME,Large,3 months,Delhi / New Delhi,03-03-2025
1889,Garima Bose,Female,22,+917134115398,garima.bose552@proton.me,No,Graduation,Commerce,9.26,Private,590465,MP-2025-98858841,No,Electrical; Automotive; Logistics,In-person,No,No,,No,Yes,ST,excel; ms excel; presentation; supply chain; time management; vehicle diagnostics; warehouse ops,420219472337,No,No,PSU,Medium,3 months,Telangana / Hyderabad,09-04-2025
1890,Avni Agarwal,Female,23,+916358477091,avni.agarwal@hotmail.com,No,Graduation,Science,80%,Private,534453,TN-2024-97157699,No,Manufacturing; E-commerce,Hybrid,No,No,,No,No,OBC,cnc; marketplace ops; presentation; problem solving; six sigma,356515588603,Yes,No,PSU,Medium,3 months,Kerala / Kozhikode,12-03-2025
1891,Yashika Chopra,Female,24,+917506755410,yashika.chopra@gmail.com,No,12th,Engineering,8.95,Private,228967,TN-2025-84507726,No,Finance; Railway; Logistics; Telecom,In-person,No,No,,No,No,OBC,financial modeling; matlab; presentation; safety,251696781839,No,No,Startup,Medium,1 month,Telangana / Hyderabad,29-11-2024
1892,Shubham Patel,Male,24,+917449917758,shubham.patel@yahoo.com,No,12th,Commerce,6.04,Private,128294,WB-2025-71159780,No,Telecom; E-commerce; Finance; Healthcare,In-person,Yes,No,,No,Yes,OBC,biostatistics; customer support; record keeping; writing,926576283341,Yes,No,Corporate,Large,6 months,Madhya Pradesh / Bhopal,08-03-2025
1893,Anvi Chaudhary,Female,22,+916034685861,anvi.chaudhary@rediffmail.com,No,Graduation,Engineering,72%,Private,714277,OD-2025-63126060,No,Healthcare; IT; Railway,Hybrid,No,No,,No,Yes,OBC,autocad; matlab; patient care; presentation; react; record keeping; safety,857610412265,No,No,Corporate,Medium,6 months,Rajasthan / Jodhpur,13-09-2024
