Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1725,Harshit Patel,Male,21,+919841670984,harshit.patel@yahoo.com,No,Graduation,Design,6.44,Private,117000,HR-2023-31506860,No,Education; Electrical; Automotive,In-person,No,,OBC,assembly; circuit analysis; classroom management; communication; ui principles; writing,075842745615,Yes,No,Startup,Medium,West Bengal / Siliguri,10-03-2025
1726,Sameer Mishra,Male,23,+919837439556,sameer.mishra997@proton.me,No,Diploma,Medicine,5.27,Private,333881,KL-2025-63226356,No,Electrical; Finance; IT,Remote,Yes,Logistics,OBC,audit; documentation; java; lab safety; presentation; sql; writing,968556168363,Yes,No,MSME,Large,Uttar Pradesh / Lucknow,20-08-2025
1727,Chirag Reddy,Male,23,+916668870016,chirag.reddy@hotmail.com,No,ITI,Medicine,9.15,Private,62648,TN-2024-64924749,No,Electrical; Energy; Finance; Railway,In-person,No,,OBC,basic life support; operations; power systems; presentation; problem solving; tally; writing,393651743794,Yes,No,PSU,Large,Haryana / Gurugram,25-02-2025
1728,Krishna Reddy,Male,24,+916364099599,krishna.reddy@proton.me,No,Graduation,Management,6.6,Private,158641,TN-2023-40054276,No,E-commerce; Electrical; Manufacturing,Remote,Yes,Logistics,SC,cam; communication; operations; problem solving; teamwork,913801316221,No,No,MSME,Large,Bihar / Gaya,25-12-2024
1729,Punit Verma,Male,22,+917029050906,punit.verma@yahoo.com,No,Graduation,Science,6.4,Private,250272,PB-2025-92730418,No,IT; Energy; Healthcare,Remote,Yes,Logistics,SC,data analysis; documentation; linux; power systems; writing,669327651081,No,No,MSME,Medium,Gujarat / Vadodara,12-05-2025
1730,Nitin Singh,Male,21,+918998804012,nitin.singh273@outlook.com,No,Graduation,Agriculture,6.82,Private,265857,RJ-2024-04747962,No,Railway; Education; Logistics,Remote,No,,OBC,inventory; ms excel; routing; signal systems; supply chain; teaching,750874988906,No,No,MSME,Medium,Madhya Pradesh / Bhopal,14-09-2024
1731,Pavitra Sharma,Female,23,+918490433637,pavitra.sharma@proton.me,No,Graduation,Engineering,70%,Private,476184,UP-2025-87711120,No,Telecom; Manufacturing,In-person,No,,OBC,matlab; problem solving; quality control; writing,577037891311,Yes,No,Corporate,Large,Bihar / Patna,30-01-2025
1732,Ajeet Reddy,Male,23,+918217120217,ajeet.reddy99@yahoo.com,No,12th,Design,60%,Private,764725,MP-2023-22054093,No,E-commerce; Software,Hybrid,Yes,Telecom,OBC,adobe xd; communication; data structures; figma; presentation; problem solving; time management; writing,785453390160,Yes,No,MSME,Small,Telangana / Hyderabad,18-11-2024
1733,Ravi Srivastava,Male,21,+918481079111,ravi.srivastava613@rediffmail.com,No,Diploma,Management,79%,Govt.,251160,BR-2024-15045199,No,Education; Logistics,In-person,Yes,E-commerce,SC,assessment; communication; operations; procurement; routing,678298869213,Yes,No,MSME,Medium,Haryana / Faridabad,31-03-2025
1734,Vihaan Bose,Male,22,+917963296616,vihaan.bose@gmail.com,No,ITI,Medicine,85%,Tier-2,305670,MH-2023-74657099,No,Education; Energy; IT,In-person,No,,OBC,basic life support; content creation; css; lab safety; operations; power systems; sql; writing,276045804852,No,No,Startup,Medium,Punjab / Ludhiana,09-12-2024
1735,Kavya Singh,Female,22,+918933575618,kavya.singh@rediffmail.com,No,10th,Commerce,5.65,Private,725992,PB-2024-81168834,No,Manufacturing; Healthcare; Railway,In-person,No,,SC,biostatistics; first aid; lab techniques; lean; market research; presentation; record keeping; teamwork,028127791427,Yes,No,Corporate,Large,Karnataka / Mysuru,04-01-2025
1736,Mohammed Pillai,Male,22,+919018270069,mohammed.pillai@rediffmail.com,No,Graduation,Agriculture,73%,Private,141820,UP-2023-13772444,No,Automotive; Banking; Energy,Remote,Yes,E-commerce,OBC,accounting; assembly; problem solving; safety; vehicle diagnostics,000019950369,Yes,No,Corporate,Medium,Punjab / Chandigarh,27-09-2024
1737,Piyush Gupta,Male,21,+916466789105,piyush.gupta731@hotmail.com,No,ITI,Science,5.37,Private,763851,WB-2024-62037235,No,Software; IT; Railway; Telecom,Remote,No,,OBC,data analysis; linux; networking; react,303214013231,Yes,No,PSU,Small,Odisha / Cuttack,12-12-2024
1738,Seema Malhotra,Female,21,+918231136436,seema.malhotra@hotmail.com,No,12th,Law,5.61,Private,580909,BR-2023-40143063,No,Telecom; Healthcare; Electrical; IT,In-person,No,,OBC,case analysis; fiber splicing; first aid; lab techniques; presentation; record keeping; soldering; testing,009762089972,Yes,No,PSU,Small,Bihar / Gaya,11-09-2025
1739,Bikram Kulkarni,Male,22,+917548735968,bikram.kulkarni197@outlook.com,No,Graduation,Engineering,7.13,Private,562481,MH-2023-57688858,No,Manufacturing; Energy; Healthcare,In-person,No,,PwD,autocad; cnc; documentation; lab techniques; patient care; presentation; safety,456450061957,No,Yes,PSU,Large,Punjab / Chandigarh,20-12-2024
1740,Kavya Yadav,Female,24,+917012407604,kavya.yadav@yahoo.com,No,Diploma,Law,93%,Govt.,735714,MH-2025-06945798,No,Electrical; IT; Automotive; Education,In-person,No,,ST,assembly; java; react; soldering; testing; time management; vehicle diagnostics,528256337640,No,No,Startup,Small,Uttar Pradesh / Kanpur,27-09-2024
1741,Yamini Kapoor,Female,21,+916506107783,yamini.kapoor@outlook.com,No,Graduation,Science,5.39,Private,361908,TS-2022-82433657,No,IT; Finance; Railway; Manufacturing,In-person,No,,OBC,accounting; html; lab techniques; safety; supply chain; testing,280459014439,No,No,PSU,Medium,Delhi / New Delhi,06-03-2025
1742,Kritika Mehta,Female,21,+918839886058,kritika.mehta929@yahoo.com,No,Graduation,Engineering,7.48,Private,523579,PB-2024-84327982,No,Finance; Electrical; Education; E-commerce,Hybrid,No,,OBC,accounting; assessment; classroom management; marketplace ops; order management; project management; tally,581218582070,No,No,PSU,Large,Kerala / Thiruvananthapuram,22-05-2025
1743,Uma Chopra,Female,23,+916835433802,uma.chopra@rediffmail.com,No,Graduation,Pharmacy,77%,Rural college,208174,MP-2023-69681137,No,Healthcare; Telecom,Remote,No,,ST,communication; gmp; pharmacology; problem solving; qc; teamwork; writing,535429521593,No,No,PSU,Large,Maharashtra / Mumbai,11-01-2025
1744,Mahima Tiwari,Female,24,+916732786793,mahima.tiwari@gmail.com,No,Graduation,Engineering,7.19,Private,550570,GJ-2024-47176150,No,Healthcare; Automotive; Finance; Logistics,Hybrid,Yes,Banking,ST,audit; gst; teamwork; warehouse ops,918478940388,Yes,No,Corporate,Large,Madhya Pradesh / Indore,10-09-2025
1745,Venkatesh Yadav,Male,24,+918572826067,venkatesh.yadav@gmail.com,No,Graduation,Agriculture,62%,Private,268129,MH-2024-39375925,No,E-commerce; Telecom,In-person,Yes,Education,ST,cataloging; customer support; fiber splicing; rf planning; soil testing,446967765900,No,No,MSME,Small,Odisha / Cuttack,24-02-2025
1746,Yuvraj Bose,Male,22,+918375145349,yuvraj.bose905@outlook.com,No,10th,Science,9.22,Govt.,269714,MH-2024-80705483,No,Education; Telecom; Software,In-person,No,,OBC,api design; data analysis; data structures; networking; presentation; time management; writing,232940388713,Yes,No,PSU,Large,Gujarat / Vadodara,02-09-2025
1747,Punit Singh,Male,22,+919334143427,punit.singh892@hotmail.com,No,10th,Management,55%,Private,381466,PB-2022-80853679,No,E-commerce; Automotive; Railway,Hybrid,No,,ST,assembly; cataloging; ms excel; order management; problem solving; safety; vehicle diagnostics; writing,294138460161,No,No,Corporate,Medium,Tamil Nadu / Madurai,06-01-2025
1748,Hina Ghosh,Female,23,+919132622365,hina.ghosh@proton.me,No,12th,Management,6.79,Private,748602,BR-2024-61682022,No,Software; Logistics; Telecom,In-person,No,,SC,problem solving; reporting; teamwork; warehouse ops,781422591848,Yes,No,MSME,Medium,Madhya Pradesh / Gwalior,28-01-2025
1749,Kunal Kapoor,Male,24,+917538121878,kunal.kapoor@gmail.com,No,ITI,Pharmacy,6.93,Private,718334,MP-2022-54182643,No,Manufacturing; Banking; Software,In-person,No,,OBC,audit; docker; financial modeling; gmp,172982540062,Yes,No,PSU,Medium,Telangana / Warangal,14-11-2024
1750,Manish Mehta,Male,24,+919491751496,manish.mehta506@hotmail.com,No,Graduation,Design,5.21,Private,167479,HR-2025-80263635,No,Education; Software,Hybrid,No,,SC,api design; assessment; classroom management; content creation; data structures; figma; presentation; teamwork,312880085110,Yes,No,Startup,Small,Kerala / Kochi,20-07-2025
1751,Poonam Kapoor,Female,21,+919469681089,poonam.kapoor250@proton.me,No,12th,Pharmacy,60%,Private,68511,KA-2023-92677170,No,Electrical; Telecom; Railway,In-person,No,,OBC,communication; networking; power systems; qc; rf planning; soldering; teamwork; troubleshooting,080461510293,Yes,No,MSME,Medium,Bihar / Gaya,26-07-2025
1752,Ojasvi Chopra,Female,22,+919526893358,ojasvi.chopra414@yahoo.com,No,Graduation,Pharmacy,62%,Private,724544,MP-2022-37019268,No,Manufacturing; E-commerce,Hybrid,Yes,Finance,SC,cam; customer support; order management; qc; six sigma; writing,524809215558,Yes,No,PSU,Small,West Bengal / Kolkata,21-08-2025
1753,Niharika Yadav,Female,23,+918444906302,niharika.yadav991@gmail.com,No,10th,Law,94%,Private,500432,RJ-2022-07289220,No,Electrical; Education; Healthcare,Remote,No,,SC,classroom management; lab techniques; record keeping; soldering; teaching; teamwork,574713987082,Yes,No,Corporate,Large,Telangana / Warangal,07-09-2025
1754,Ananya Srivastava,Female,23,+918523998945,ananya.srivastava85@outlook.com,No,Graduation,Education,8.71,Govt.,463703,MH-2024-22696841,No,Railway; IT; Manufacturing; Software,Remote,Yes,Railway,OBC,git; oop; problem solving; signal systems; writing,586690794228,Yes,No,Startup,Small,Madhya Pradesh / Bhopal,02-07-2025
1755,Mansi Pillai,Female,23,+916886479206,mansi.pillai204@proton.me,No,12th,Engineering,8.22,Private,787304,OD-2025-84408919,No,Automotive; Logistics; Railway,In-person,No,,ST,assembly; autocad; documentation; ms excel; safety; supply chain; vehicle diagnostics; warehouse ops,395647685104,Yes,No,PSU,Small,Maharashtra / Pune,23-06-2025
1756,Manisha Kulkarni,Female,23,+918202458205,manisha.kulkarni@gmail.com,No,Graduation,Engineering,8.72,Private,314546,BR-2025-08095371,No,Healthcare; Automotive; Education; Energy,Remote,No,,SC,classroom management; content creation; lab techniques; record keeping; teamwork; vehicle diagnostics,633302967675,Yes,No,PSU,Small,Rajasthan / Jaipur,18-08-2025
1757,Gaurav Reddy,Male,23,+916441839170,gaurav.reddy@outlook.com,No,Graduation,Commerce,76%,Tier-2,198112,DL-2022-37955980,No,Healthcare; Telecom,Remote,No,,SC,excel; lab techniques; market research; presentation; problem solving; record keeping; teamwork; troubleshooting,156915022815,No,No,Startup,Large,Rajasthan / Jodhpur,12-10-2024
1758,Sanjay Bose,Male,21,+918736972505,sanjay.bose340@hotmail.com,No,Diploma,Arts,7.51,Govt.,360612,KL-2022-98309348,No,Banking; Telecom; Manufacturing; Software,Remote,Yes,Finance,OBC,cam; communication; content writing; excel; presentation; problem solving,314132596501,No,No,PSU,Large,Odisha / Cuttack,11-12-2024
1759,Anand Patel,Male,22,+918133479229,anand.patel@yahoo.com,No,Graduation,Medicine,5.3,Govt.,128516,PB-2023-01223302,No,Logistics; Automotive; Energy,Remote,No,,OBC,assembly; documentation; procurement; routing; warehouse ops,034666754145,No,No,Startup,Small,Karnataka / Bengaluru,11-03-2025
1760,Om Pillai,Male,24,+918631442400,om.pillai109@proton.me,No,Graduation,Management,8.29,Tier-2,725843,KA-2023-10188897,No,Telecom; Software,Hybrid,No,,ST,communication; data structures; ms excel; operations; teamwork,189448846944,Yes,No,PSU,Large,Uttar Pradesh / Kanpur,07-07-2025
1761,Krishna Chopra,Male,21,+916354201169,krishna.chopra@gmail.com,No,12th,Science,7.02,Govt.,377023,WB-2024-75977848,No,Logistics; Finance; Software; IT,In-person,Yes,Railway,PwD,communication; javascript; testing; warehouse ops,620787613262,Yes,Yes,PSU,Medium,Gujarat / Vadodara,05-04-2025
1762,Yashika Tiwari,Female,21,+916500144284,yashika.tiwari@hotmail.com,No,Post Graduation,Science,5.63,Tier-3,785208,GJ-2023-66689143,No,Banking; Education,Hybrid,Yes,Energy,SC,accounting; assessment; data analysis; lab techniques; statistics; teamwork; time management; writing,863900419149,Yes,No,PSU,Large,Tamil Nadu / Madurai,31-07-2025
1763,Hina Tiwari,Female,22,+918037918146,hina.tiwari329@yahoo.com,No,Graduation,Pharmacy,5.78,Tier-3,342760,GJ-2023-41770120,No,Railway; IT; Finance; Healthcare,Remote,Yes,IT,OBC,communication; java; patient care; record keeping; sql; testing,421059973791,Yes,No,Startup,Large,Maharashtra / Pune,10-03-2025
1764,Ashish Agarwal,Male,21,+918952322909,ashish.agarwal35@rediffmail.com,No,12th,Design,81%,Private,95747,RJ-2024-07190368,No,E-commerce; Railway,In-person,No,,OBC,communication; customer support; documentation; marketplace ops; presentation; problem solving; safety,210892704114,No,No,Startup,Large,Rajasthan / Jaipur,06-04-2025
1765,Rajesh Iyer,Male,24,+916079648425,rajesh.iyer@gmail.com,No,12th,Arts,52%,Private,240485,MP-2023-95391432,No,Energy; IT; Railway; Automotive,Remote,Yes,Finance,OBC,cad; content writing; design basics; html; operations; signal systems; vehicle diagnostics; writing,173615154182,Yes,No,Corporate,Large,Bihar / Patna,20-02-2025
1766,Farhan Gupta,Male,21,+917986692077,farhan.gupta502@hotmail.com,No,Graduation,Commerce,76%,Private,94479,UP-2024-03782417,No,Electrical; Energy; Software; Railway,Remote,No,,OBC,algorithms; data structures; documentation; maintenance; oop; problem solving; safety; teamwork,640185137619,Yes,No,Startup,Small,Haryana / Gurugram,19-11-2024
1767,Bhumi Reddy,Female,23,+917504749046,bhumi.reddy686@outlook.com,No,Graduation,Law,83%,Rural college,306995,TN-2025-44526028,No,Logistics; Education; Railway,Hybrid,Yes,Banking,OBC,assessment; operations; presentation; routing; safety; time management; warehouse ops,943300843666,Yes,No,Corporate,Small,Rajasthan / Jaipur,27-06-2025
1768,Pranav Tiwari,Male,21,+918118284556,pranav.tiwari@rediffmail.com,No,Graduation,Agriculture,7.85,Private,582973,TN-2025-71272359,No,Energy; Electrical,Remote,No,,SC,communication; embedded; operations; problem solving; safety; soldering; supply chain; time management,555755002311,Yes,No,Startup,Medium,Bihar / Patna,18-12-2024
1769,Yuvraj Singh,Male,22,+919476741189,yuvraj.singh328@gmail.com,No,Graduation,Pharmacy,87%,Govt.,254935,KL-2025-20738974,No,Healthcare; Energy; Electrical,Hybrid,No,,SC,biostatistics; embedded; patient care; pharmacology; presentation; record keeping; time management,794900910171,No,No,Startup,Medium,West Bengal / Siliguri,11-10-2024
1770,Radhika Mishra,Female,23,+916947483670,radhika.mishra@hotmail.com,No,Post Graduation,Pharmacy,75%,Govt.,252711,WB-2023-12377312,No,IT; Telecom; Electrical; Education,Hybrid,Yes,Manufacturing,OBC,communication; embedded; gmp; linux; networking; teaching; teamwork,772101391754,No,No,PSU,Large,Punjab / Chandigarh,11-01-2025
1771,Alok Patel,Male,24,+918165325072,alok.patel@gmail.com,No,ITI,Medicine,70%,Govt.,288157,PB-2024-67979040,No,Manufacturing; Railway; Education; Telecom,Hybrid,Yes,Railway,SC,communication; content creation; presentation; safety; teamwork; troubleshooting,913445160919,Yes,No,Startup,Medium,Haryana / Gurugram,11-12-2024
1772,Prerna Yadav,Female,24,+916649976507,prerna.yadav301@proton.me,No,Diploma,Arts,70%,Private,498545,DL-2024-02547468,No,Manufacturing; Railway; IT,Remote,Yes,Telecom,PwD,documentation; lean; research; safety; six sigma; sql; supply chain,417447898145,No,Yes,Startup,Small,Madhya Pradesh / Gwalior,31-03-2025
1773,Poonam Reddy,Female,24,+919982511696,poonam.reddy@proton.me,No,Graduation,Education,8.72,Tier-3,463834,DL-2024-42886132,No,Software; Banking; IT,Remote,No,,OBC,data structures; linux; sql; time management; writing,064842486501,No,No,PSU,Large,West Bengal / Siliguri,23-12-2024
1774,Uday Verma,Male,22,+918617112694,uday.verma843@outlook.com,No,12th,Law,8.42,Private,667072,TS-2022-84745538,No,Healthcare; Software,In-person,No,,ST,api design; data structures; docker; drafting; first aid; patient care; presentation,089489373123,Yes,No,Startup,Large,Haryana / Gurugram,21-07-2025
1775,Rajat Das,Male,21,+919753615772,rajat.das320@proton.me,No,Graduation,Science,5.36,Private,94786,MP-2025-43319323,No,Healthcare; Telecom; Automotive,In-person,No,,OBC,first aid; networking; problem solving; rf planning,497297648406,Yes,No,Corporate,Large,Madhya Pradesh / Bhopal,03-11-2024
1776,Pavitra Sharma,Female,24,+917892817270,pavitra.sharma157@proton.me,No,12th,Engineering,70%,Govt.,793996,PB-2023-60530732,No,Healthcare; E-commerce; Energy,Remote,Yes,Automotive,OBC,autocad; first aid; maintenance; marketplace ops; operations; presentation; record keeping; safety,392131828653,No,No,Corporate,Medium,Karnataka / Mangaluru,05-10-2024
1777,Rajesh Mukherjee,Male,22,+916522174728,rajesh.mukherjee596@gmail.com,No,12th,Education,65%,Tier-3,364776,MP-2022-96761262,No,Automotive; IT; Telecom; Finance,Remote,No,,SC,accounting; communication; git; java; quality checks; sql; teamwork; time management,112539610808,No,No,MSME,Small,Odisha / Bhubaneswar,06-04-2025
1778,Ojasvi Ghosh,Female,21,+917763637420,ojasvi.ghosh672@rediffmail.com,No,12th,Science,78%,Private,608793,TS-2025-29718627,No,IT; Education,Remote,No,,OBC,assessment; classroom management; teaching; teamwork,663453235698,Yes,No,Corporate,Small,Delhi / New Delhi,07-06-2025
1779,Imran Chaudhary,Male,22,+918501235519,imran.chaudhary354@rediffmail.com,No,ITI,Commerce,5.01,Tier-3,725283,DL-2024-63384140,No,Banking; Telecom; Logistics; Finance,Remote,Yes,Manufacturing,SC,audit; excel; ms excel; networking; procurement; time management; troubleshooting,776955091610,No,No,MSME,Large,Haryana / Gurugram,12-10-2024
1780,Aarohi Saxena,Female,24,+917584981446,aarohi.saxena@proton.me,No,ITI,Education,63%,Private,249459,UP-2023-34486194,No,Manufacturing; Education,Remote,No,,OBC,cad; cam; content creation; presentation; quality control; six sigma; supply chain; writing,578085802324,No,No,Corporate,Large,Odisha / Bhubaneswar,11-03-2025
1781,Poorvi Jain,Female,23,+919994583473,poorvi.jain@outlook.com,No,Graduation,Engineering,8.0,Tier-2,493647,KL-2024-80363193,No,IT; Electrical; Healthcare,In-person,No,,OBC,biostatistics; presentation; soldering; time management,723866278137,Yes,No,MSME,Medium,West Bengal / Kolkata,02-08-2025
1782,Isha Bhat,Female,22,+917317851872,isha.bhat@yahoo.com,No,Graduation,Pharmacy,9.78,Govt.,367908,MP-2025-28630692,No,E-commerce; Education; Telecom; Logistics,Remote,No,,SC,qc; rf planning; routing; teaching; time management; warehouse ops,805237671546,Yes,No,PSU,Large,Punjab / Chandigarh,17-10-2024
1783,Shweta Shetty,Female,23,+919200842856,shweta.shetty892@gmail.com,No,ITI,Engineering,9.98,Private,468429,KL-2022-64620763,No,Electrical; Automotive,Hybrid,No,,OBC,assembly; autocad; embedded; presentation; soldering; time management,816935851373,Yes,No,PSU,Large,Maharashtra / Nagpur,27-12-2024
1784,Om Jain,Male,24,+916988539960,om.jain@proton.me,No,12th,Medicine,56%,Govt.,628302,KA-2024-75369753,No,Finance; Telecom; IT,In-person,No,,OBC,html; java; problem solving; time management,685405140128,No,No,PSU,Large,Haryana / Faridabad,20-03-2025
1785,Samiksha Jain,Female,24,+916372221364,samiksha.jain368@proton.me,No,Graduation,Science,55%,Private,626872,PB-2025-85815668,No,Manufacturing; Telecom,Remote,No,,OBC,communication; lab techniques; lean; networking; writing,109047044627,Yes,No,PSU,Large,Punjab / Chandigarh,21-12-2024
1786,Sanya Iyer,Female,21,+917102282365,sanya.iyer@proton.me,No,12th,Science,80%,Govt.,96058,GJ-2024-96360781,No,Healthcare; Electrical,Hybrid,No,,PwD,data analysis; embedded; patient care; presentation; statistics; teamwork; time management; writing,228036538022,Yes,Yes,PSU,Small,Telangana / Hyderabad,06-12-2024
1787,Anup Saxena,Male,23,+917694432109,anup.saxena55@hotmail.com,No,12th,Design,5.53,Govt.,70336,TS-2025-86476621,No,Manufacturing; Energy,In-person,No,,OBC,cnc; lean; maintenance; time management,939985015855,Yes,No,Startup,Medium,Gujarat / Vadodara,09-07-2025
1788,Utkarsh Tiwari,Male,22,+918286722896,utkarsh.tiwari@outlook.com,No,ITI,Agriculture,5.01,Private,462941,HR-2024-12248457,No,Healthcare; Software; Banking,In-person,No,,OBC,accounting; data structures; excel; field work; first aid; problem solving; supply chain,294512524693,Yes,No,MSME,Medium,Kerala / Thiruvananthapuram,20-11-2024
1789,Payal Mehta,Female,21,+918212137778,payal.mehta@outlook.com,No,Graduation,Commerce,5.69,Private,537428,UP-2023-02042490,No,Healthcare; Education,In-person,No,,OBC,accounting; assessment; biostatistics; excel; first aid; patient care; record keeping,591636571429,Yes,No,Startup,Medium,Odisha / Bhubaneswar,15-10-2024
1790,Zara Jain,Female,21,+916976254852,zara.jain@gmail.com,No,ITI,Medicine,9.59,Private,394662,MH-2024-13154051,No,IT; E-commerce; Automotive,Hybrid,Yes,Manufacturing,OBC,assembly; quality checks; react; writing,077232226667,Yes,No,Startup,Medium,Uttar Pradesh / Lucknow,04-07-2025
1791,Shikha Patel,Female,22,+916914894601,shikha.patel@proton.me,No,Post Graduation,Education,8.83,Rural college,365008,DL-2024-10358385,No,Energy; E-commerce,In-person,No,,OBC,assessment; cataloging; customer support; documentation; lesson planning; writing,201406101830,Yes,No,MSME,Medium,Bihar / Gaya,16-06-2025
1792,Manish Das,Male,24,+917584677583,manish.das398@yahoo.com,No,Graduation,Commerce,7.96,Govt.,226657,MH-2023-49418055,No,Banking; Education; Telecom; Manufacturing,Remote,No,,ST,financial modeling; lesson planning; six sigma; time management,271381128397,No,No,Corporate,Medium,Delhi / New Delhi,23-04-2025
1793,Prerna Yadav,Female,23,+916233782821,prerna.yadav@hotmail.com,No,ITI,Pharmacy,58%,Govt.,791862,MP-2025-34652379,No,Electrical; Telecom,Hybrid,No,,OBC,gmp; pharmacology; power systems; presentation; qc; time management,024696361886,No,No,MSME,Small,Karnataka / Mysuru,07-10-2024
1794,Farhan Malhotra,Male,23,+917853907762,farhan.malhotra5@gmail.com,No,ITI,Education,63%,Tier-2,547913,RJ-2022-74555373,No,Automotive; Education; Railway; Electrical,Remote,No,,OBC,classroom management; embedded; operations; problem solving; signal systems; teamwork; writing,796607331442,No,No,Startup,Small,Haryana / Faridabad,08-06-2025
1795,Pallavi Srivastava,Female,24,+917727155446,pallavi.srivastava@proton.me,No,12th,Arts,9.77,Private,293252,WB-2023-84075541,No,IT; Banking,In-person,No,,OBC,communication; design basics; html; java; javascript; problem solving; react; teamwork,438073260347,Yes,No,Corporate,Small,Punjab / Ludhiana,20-10-2024
1796,Radhika Mishra,Female,24,+918505717755,radhika.mishra984@gmail.com,No,Diploma,Medicine,65%,Tier-3,568075,WB-2022-61285546,No,Automotive; Manufacturing,Hybrid,No,,SC,assembly; basic life support; cad; documentation; presentation; six sigma; supply chain,698405402367,Yes,No,PSU,Large,Maharashtra / Pune,01-11-2024
1797,Aakash Chopra,Male,22,+919048197117,aakash.chopra@yahoo.com,No,Graduation,Agriculture,5.48,Private,187815,MP-2022-78975771,No,Finance; Railway; E-commerce,In-person,No,,SC,cataloging; gst; order management; supply chain,211113799953,Yes,No,MSME,Small,Karnataka / Mysuru,24-09-2024
1798,Shreya Kapoor,Female,23,+918875301279,shreya.kapoor531@rediffmail.com,No,Post Graduation,Commerce,66%,Private,112849,PB-2024-69690829,No,Railway; Education,Remote,No,,ST,assessment; market research; safety; signal systems; teaching; teamwork,610002812744,No,No,Corporate,Medium,Gujarat / Vadodara,08-12-2024
1799,Zubair Ghosh,Male,21,+919960824053,zubair.ghosh460@hotmail.com,No,12th,Pharmacy,5.78,Tier-2,698254,UP-2025-93609074,No,Banking; E-commerce; Software,Hybrid,No,,SC,audit; customer support; financial modeling; marketplace ops; oop; teamwork,694324728587,Yes,No,MSME,Medium,Haryana / Faridabad,20-04-2025
1800,Harshita Jain,Female,23,+917435796320,harshita.jain@gmail.com,No,Graduation,Commerce,69%,Private,495910,TN-2024-78539559,No,Education; Electrical,Hybrid,Yes,Education,ST,communication; content creation; excel; presentation; problem solving; teaching; teamwork; writing,639107265126,No,No,PSU,Large,Karnataka / Mysuru,24-08-2025
1801,Vivaan Patel,Male,23,+916107568236,vivaan.patel76@gmail.com,No,ITI,Management,75%,Private,664876,MP-2022-38460886,No,Manufacturing; Energy,Remote,Yes,Electrical,OBC,ms excel; operations; power systems; time management,014103324410,No,No,MSME,Medium,Bihar / Patna,07-12-2024
1802,Payal Mishra,Female,22,+916027425884,payal.mishra112@outlook.com,No,Graduation,Commerce,9.48,Govt.,291463,BR-2022-76878217,No,Logistics; Telecom; Manufacturing; Railway,In-person,No,,SC,cad; lean; maintenance; market research; procurement; safety; time management; troubleshooting,427281558138,Yes,No,MSME,Small,Odisha / Cuttack,07-03-2025
1803,Rajesh Sharma,Male,23,+917103531845,rajesh.sharma@outlook.com,No,12th,Education,6.73,Private,632934,OD-2025-31758258,No,Banking; IT; Energy; Automotive,In-person,Yes,Automotive,SC,java; quality checks; safety; teamwork; time management,621335881971,Yes,No,PSU,Medium,Delhi / New Delhi,19-03-2025
1804,Manisha Reddy,Female,23,+917104324509,manisha.reddy974@rediffmail.com,No,Graduation,Medicine,8.48,Private,672870,HR-2022-99728714,No,Education; E-commerce; Railway,Hybrid,Yes,Energy,ST,assessment; communication; teamwork; time management,694574264333,Yes,No,MSME,Small,Punjab / Ludhiana,14-03-2025
1805,Imran Agarwal,Male,21,+917959755202,imran.agarwal@yahoo.com,No,12th,Arts,6.91,Private,628253,MH-2024-30380076,No,Education; Energy; Railway; Banking,Remote,No,,SC,audit; financial modeling; maintenance; safety; teaching,318872690656,No,No,Startup,Small,Maharashtra / Mumbai,09-05-2025
1806,Yamini Kapoor,Female,24,+919426248831,yamini.kapoor412@yahoo.com,No,12th,Commerce,64%,Tier-3,313991,MH-2025-13745384,No,Banking; Software,Remote,No,,OBC,accounting; api design; customer service; data structures; excel; oop; writing,005438239486,Yes,No,MSME,Large,Gujarat / Ahmedabad,25-08-2025
1807,Jahnavi Nair,Female,24,+918525700061,jahnavi.nair@hotmail.com,No,12th,Education,9.44,Govt.,285993,WB-2023-45552816,No,Healthcare; Manufacturing; Railway; Software,Remote,No,,OBC,algorithms; api design; biostatistics; lean; oop; safety; teaching,763143736611,No,No,Corporate,Medium,West Bengal / Kolkata,21-05-2025
1808,Kritika Gupta,Female,22,+916874222197,kritika.gupta@hotmail.com,No,Graduation,Law,6.24,Private,751262,TN-2024-08837471,No,Manufacturing; Finance; Healthcare; Energy,Remote,Yes,E-commerce,PwD,biostatistics; cnc; drafting; financial modeling; maintenance; quality control; supply chain,170247358944,No,Yes,Startup,Medium,Punjab / Ludhiana,16-02-2025
1809,Uma Reddy,Female,21,+919296113354,uma.reddy@gmail.com,No,Graduation,Law,8.85,Private,278101,HR-2024-73074669,No,Education; Logistics; Finance; Electrical,Remote,No,,SC,content creation; excel; problem solving; soldering; teaching,569628034867,No,No,Corporate,Medium,Bihar / Gaya,20-03-2025
